,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
1857,2024-05-09 14:00:00,2024-05-09,670.0999755859375,670.2000122070312,667.0999755859375,669.2000122070312,669.2000122070312,41583.0,670.0999755859375,673.4000244140625,667.0999755859375,672.2000122070312,672.2000122070312,96498.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,677.0503458692185,688.0841147592731,-11.033768890054603,-11.122749443275117,0.08898055322051412,1,676.6121871308724,687.5533382132776,-10.941151082405213,-11.110296526621248,0.16914544421603495,1,676.1631027894726,686.4863730145387,-10.32327022506604,-10.689333499335872,0.3660632742698322,1,666.5053077438616,675.5166551440198,-9.011347400158115,-9.729525101277186,0.7181777011190711,1
1858,2024-05-09 14:05:00,2024-05-09,669.2000122070312,672.9000244140625,669.2000122070312,672.9000244140625,672.9000244140625,26172.0,670.0999755859375,673.4000244140625,667.0999755859375,672.2000122070312,672.2000122070312,96498.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,676.8131846432095,687.7137710923167,-10.900586449107209,-11.078316844441536,0.17773039533432744,1,676.36006284951,687.1788668472716,-10.81880399776162,-11.051998020849323,0.23319402308770343,1,675.9366404704759,686.1379251899654,-10.201284719489422,-10.591723743366583,0.39043902387716045,1,666.4278629821589,675.2638104920696,-8.835947509910739,-9.550809583003897,0.7148620730931583,1
1859,2024-05-09 14:10:00,2024-05-09,673.0,673.4000244140625,671.5999755859375,672.2000122070312,672.2000122070312,28743.0,670.0999755859375,673.4000244140625,667.0999755859375,672.2000122070312,672.2000122070312,96498.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,676.5495747897136,687.335386729261,-10.785811939547443,-11.019815863462718,0.23400392391527447,1,676.1223456699397,686.813528929217,-10.691183259277295,-10.979835068534918,0.28865180925762246,1,675.723118855422,685.7979760928207,-10.07485723739876,-10.488350442173019,0.41349320477425877,1,666.3548436354106,675.01713278285,-8.662289147439424,-9.373105495891004,0.7108163484515799,1
1860,2024-05-09 14:15:00,2024-05-09,672.2000122070312,673.5499877929688,671.6500244140625,673.2000122070312,673.2000122070312,25594.0,672.2000122070312,673.5999755859375,670.0999755859375,670.7999877929688,670.7999877929688,96440.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,676.3581712135604,686.9906214970115,-10.632450283451135,-10.942342747460401,0.3098924640092662,1,675.8182109341128,686.4229547551621,-10.604743821049283,-10.90481681903779,0.30007299798850795,1,675.0532263493978,685.2663181393373,-10.213091789939426,-10.433298711726302,0.2202069217868754,1,666.2859968227622,674.7764716031235,-8.490474780361296,-9.196579352785063,0.7061045724237669,1
1861,2024-05-09 14:20:00,2024-05-09,673.5999755859375,673.5999755859375,671.2000122070312,671.75,671.75,36306.0,672.2000122070312,673.5999755859375,670.0999755859375,670.7999877929688,670.7999877929688,96440.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,676.094847144214,686.6188990214746,-10.524051877260604,-10.858684573420442,0.33463269615983826,1,675.5314553260474,686.0419067804744,-10.51045145442697,-10.825943746115627,0.3154922916886562,1,674.4216134151466,684.747627453012,-10.326014037865434,-10.411841776954128,0.08582773908869434,1,666.2210841136937,674.5416802082683,-8.320596094574626,-9.021382701142976,0.7007866065683501,1
1862,2024-05-09 14:25:00,2024-05-09,671.7999877929688,672.5,670.0999755859375,670.7999877929688,670.7999877929688,34540.0,672.2000122070312,673.5999755859375,670.0999755859375,670.7999877929688,670.7999877929688,96440.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,675.7922837527143,686.2330719183402,-10.440788165625918,-10.775105291861538,0.3343171262356197,1,675.2610857527287,685.6701526588279,-10.409066906099156,-10.742568378112333,0.33350147201317704,1,673.8260926485668,684.2415877590362,-10.415495110469351,-10.412572443657174,-0.0029226668121768995,-1,666.1598807022862,674.3126154327999,-8.152734730513771,-8.847653107017134,0.6949183765033631,1
1863,2024-05-09 14:30:00,2024-05-09,670.7999877929688,671.0,668.5999755859375,669.25,669.25,24149.0,670.7999877929688,671.0,663.75,665.0499877929688,665.0499877929688,130272.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,675.4184389668449,685.8188506520393,-10.400411685194399,-10.70016657052811,0.2997548853337104,1,674.6775944407425,685.167221808441,-10.489627367698517,-10.69198017602957,0.20235280833105307,1,673.2646016400773,683.7478904966207,-10.483288856543368,-10.426715726234415,-0.05657313030895317,-1,666.1021746286734,674.0891376030746,-7.9869629744011945,-8.675515080493946,0.688552106092752,1
1864,2024-05-09 14:35:00,2024-05-09,669.0,669.4500122070312,664.0999755859375,666.4000244140625,666.4000244140625,55705.0,670.7999877929688,671.0,663.75,665.0499877929688,665.0499877929688,130272.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,674.9031009924001,685.345220743796,-10.442119751395808,-10.64855720670165,0.20643745530584212,1,674.1274454894411,684.6765575641612,-10.549112074720028,-10.663406555767663,0.11429448104763473,1,672.7351958320729,683.2662346308495,-10.531038798776535,-10.447580340742839,-0.08345845803369656,-1,666.0477660449814,673.8711104521232,-7.8233444071418035,-8.505080945823519,0.6817365386817151,1
1865,2024-05-09 14:40:00,2024-05-09,665.9500122070312,666.7999877929688,663.75,665.0499877929688,665.0499877929688,50418.0,670.7999877929688,671.0,663.75,665.0499877929688,665.0499877929688,130272.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,674.3400659524326,684.8502150620684,-10.51014910963579,-10.620875587288477,0.11072647765268684,1,673.6087336210713,684.1978607404735,-10.589127119402178,-10.648550668494567,0.05942354909238823,1,672.2360417845259,682.7963264691215,-10.560284684595558,-10.470121209513383,-0.09016347508217493,-1,665.9964665232146,673.6584010365607,-7.661934513346068,-8.336451659328029,0.6745171459819606,1
1866,2024-05-09 14:45:00,2024-05-09,664.7000122070312,667.9000244140625,664.7000122070312,667.5499877929688,667.5499877929688,30378.0,664.7000122070312,670.4000244140625,664.7000122070312,667.25,667.25,106310.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,673.9520614861775,684.4282582994075,-10.47619681322999,-10.59193983247678,0.11574301924679098,1,673.2453774141529,683.7844982833888,-10.53912086923583,-10.62666470864282,0.08754383940699029,1,671.7654108254102,682.3378794820698,-10.572468656659566,-10.49059069894262,-0.08187795771694617,-1,665.9480984026917,673.4508796555242,-7.502781252832506,-8.169717578028925,0.6669363251964189,1
1867,2024-05-09 14:50:00,2024-05-09,667.6500244140625,670.4000244140625,667.3499755859375,667.8499755859375,667.8499755859375,38965.0,664.7000122070312,670.4000244140625,664.7000122070312,667.25,667.25,106310.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,673.6033708633066,684.0239099405424,-10.42053907723573,-10.557659681428571,0.137120604192841,1,672.9027844190584,683.3812178374524,-10.478433418393934,-10.597018450593044,0.11858503219911043,1,671.3216730639582,681.8906141288486,-10.568941064890396,-10.506260772132176,-0.06268029275821974,-1,665.90249417477,673.2484197715861,-7.345925596816073,-8.004959181786354,0.6590335849702811,1
1868,2024-05-09 14:55:00,2024-05-09,667.9000244140625,668.5,665.3499755859375,667.25,667.25,36967.0,664.7000122070312,670.4000244140625,664.7000122070312,667.25,667.25,106310.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,673.240321099689,683.6147901858949,-10.374469086205863,-10.521021562384032,0.1465524761781687,1,672.5797681665407,682.9877734999535,-10.408005333412802,-10.559215827156997,0.1512104937441947,1,670.9032917460178,681.4542576866816,-10.550965940663787,-10.5152018058385,-0.035764134825287286,-1,665.8594959027296,673.0508979335978,-7.191402030868176,-7.842247751602719,0.6508457207345435,1
1869,2024-05-09 15:00:00,2024-05-09,667.25,667.4000244140625,665.1500244140625,666.2000122070312,666.2000122070312,42359.0,667.25,667.4000244140625,663.7999877929688,664.0,664.0,149477.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,672.8380177343944,683.1900395034836,-10.35202176908922,-10.48722160372507,0.13519983463585028,1,672.0894956998812,682.5246570731254,-10.435161373244114,-10.534404936374422,0.09924356313030813,1,670.5088179319596,681.0285440845674,-10.51972615260786,-10.516106675192372,-0.0036194774154871823,-1,665.8189546748058,672.8581937014139,-7.039239026608129,-7.681646006603802,0.6424069799956724,1
1870,2024-05-09 15:05:00,2024-05-09,665.0,667.1500244140625,664.5,666.4500122070312,666.4500122070312,53099.0,667.25,667.4000244140625,663.7999877929688,664.0,664.0,149477.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,672.4729888471164,682.7817461547896,-10.308757307673204,-10.451528744514697,0.14277143684149252,1,671.6272388027452,682.0728361689028,-10.445597366157585,-10.516643422331054,0.07104605617346849,1,670.1368854787048,680.6132137410415,-10.476328262336665,-10.50815099262123,0.03182273028456528,1,665.7807300884776,672.6701895724542,-6.889459483976566,-7.523208702078355,0.633749218101789,1
1871,2024-05-09 15:10:00,2024-05-09,666.5,666.5,663.7999877929688,664.0,664.0,54019.0,667.25,667.4000244140625,663.7999877929688,664.0,664.0,149477.0,672.2000122070312,673.5999755859375,663.75,664.0,664.0,482499.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,671.9888180558527,682.3236547851607,-10.334836729307995,-10.428190341473357,0.09335361216536242,1,671.1913965854454,681.6320352867344,-10.440638701289004,-10.501442478122645,0.06080377683364091,1,669.7862063084931,680.2080134058941,-10.421807097401029,-10.49088221357719,0.0690751161761618,1,665.7446897642254,672.4867709100545,-6.742081145829047,-7.366983190828494,0.6249020449994465,1
1872,2024-05-09 15:15:00,2024-05-09,664.0499877929688,665.2999877929688,663.5999755859375,665.2999877929688,665.2999877929688,47031.0,664.0499877929688,666.0999755859375,663.5999755859375,666.0,666.0,124169.0,664.0499877929688,666.0999755859375,663.5999755859375,666.0,666.0,124169.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,671.6065991836878,681.9084433951072,-10.301844211419393,-10.402921115462565,0.10107690404317182,1,670.8947453519913,681.2507661333995,-10.35602078140812,-10.47235813877974,0.11633735737161999,1,669.5698516622934,679.8614764935552,-10.291624831261743,-10.4510307371141,0.15940590585235803,1,665.7107088870733,672.3078258735669,-6.597116986493575,-7.213009949961511,0.6158929634679362,1
1873,2024-05-09 15:20:00,2024-05-09,665.2999877929688,665.4000244140625,664.0499877929688,664.7000122070312,664.7000122070312,44362.0,664.0499877929688,666.0999755859375,663.5999755859375,666.0,666.0,124169.0,664.0499877929688,666.0999755859375,663.5999755859375,666.0,666.0,124169.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,671.211937070736,681.4887255612516,-10.276788490515628,-10.377694590473178,0.10090609995754996,1,670.6150456175918,680.8787962277067,-10.263750610114926,-10.430636633046777,0.16688602293185184,1,669.3658601387338,679.5233917010295,-10.15753156229573,-10.392330902150428,0.23479933985469792,1,665.6786697743299,672.1332453501644,-6.454575575834497,-7.061323075136108,0.6067474993016111,1
1874,2024-05-09 15:25:00,2024-05-09,664.7000122070312,666.0999755859375,664.5,666.0,666.0,32776.0,664.0499877929688,666.0999755859375,663.5999755859375,666.0,666.0,124169.0,664.0499877929688,666.0999755859375,663.5999755859375,666.0,666.0,124169.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,670.9141120952653,681.1109517670748,-10.196839671809471,-10.341523606740438,0.14468393493096698,1,670.3513287251579,680.5158987587383,-10.16457003358039,-10.3774233131535,0.2128532795731104,1,669.1735252736632,679.1935528790532,-10.020027605389942,-10.317870242798332,0.29784263740839023,1,665.6484614680289,671.9629228883083,-6.314461420279372,-6.911950744164761,0.5974893238853891,1
1875,2024-05-10 09:15:00,2024-05-10,669.9500122070312,670.25,662.9500122070312,666.0,666.0,0.0,669.9500122070312,670.25,660.0,666.0,666.0,118159.0,669.9500122070312,672.0,651.9000244140625,671.6500244140625,671.6500244140625,0.0,670.0,678.2999877929688,651.9000244140625,672.6500244140625,672.6500244140625,1616321.0,,670.6333056898216,680.7423919678778,-10.109086278056225,-10.295036141003596,0.18594986294737126,1,670.1026813694345,680.1618524475496,-10.059171078115014,-10.313772866145802,0.25460178803078826,1,669.3150395102574,679.009564379907,-9.694524869649626,-10.193201168168592,0.49867629851896567,1,666.0485507792309,671.9796814621071,-5.931130682876187,-6.715786731907047,0.7846560490308594,1
1876,2024-05-10 09:20:00,2024-05-10,665.0499877929688,667.5999755859375,660.0,667.5999755859375,667.5999755859375,89878.0,669.9500122070312,670.25,660.0,666.0,666.0,118159.0,669.9500122070312,672.0,651.9000244140625,671.6500244140625,671.6500244140625,0.0,670.0,678.2999877929688,651.9000244140625,672.6500244140625,672.6500244140625,1616321.0,,670.4599725410283,680.4218452268548,-9.961872685826506,-10.22840344996818,0.26653076414167387,1,669.8682424340383,679.8164414122434,-9.948198978205141,-10.240658088557671,0.2924591103525298,1,669.4484672190463,678.8300634051303,-9.381596186084039,-10.030880171751683,0.649283985667644,1,666.4257778440785,671.9960312902035,-5.57025344612498,-6.486680074750634,0.9164266286256542,1
1877,2024-05-10 09:25:00,2024-05-10,664.5,666.5,663.9000244140625,666.0,666.0,28281.0,669.9500122070312,670.25,660.0,666.0,666.0,118159.0,669.9500122070312,672.0,651.9000244140625,671.6500244140625,671.6500244140625,0.0,670.0,678.2999877929688,651.9000244140625,672.6500244140625,672.6500244140625,1616321.0,,670.2051169672552,680.0700929042486,-9.864975936993346,-10.155717947373214,0.29074201037986747,1,669.647200009236,679.479455036335,-9.832255027098995,-10.158977476265937,0.32672244916694204,1,669.5742704873329,678.6549405029091,-9.080670015576175,-9.840838140516581,0.7601681249404066,1,666.7814490766491,672.0119823420049,-5.2305332653558025,-6.2354507128716685,1.004917447515866,1
1878,2024-05-10 09:30:00,2024-05-10,666.0,666.9000244140625,663.0,663.5,663.5,28245.0,666.0,667.0,651.9000244140625,666.6500244140625,666.6500244140625,182432.0,669.9500122070312,672.0,651.9000244140625,671.6500244140625,671.6500244140625,0.0,670.0,678.2999877929688,651.9000244140625,672.6500244140625,672.6500244140625,1616321.0,,669.8219674262692,679.6659442968278,-9.84397687055855,-10.093369732010283,0.24939286145173334,1,669.475932832369,679.1665420943284,-9.690609261959366,-10.065303833404624,0.3746945714452572,1,669.6928849974317,678.484088890986,-8.791203893554211,-9.630911291124107,0.8397073975698959,1,667.116796238787,672.0275443437623,-4.910748104975369,-5.970510191292409,1.0597620863170398,1
1879,2024-05-10 09:35:00,2024-05-10,663.5,664.8499755859375,651.9000244140625,654.25,654.25,89417.0,666.0,667.0,651.9000244140625,666.6500244140625,666.6500244140625,182432.0,669.9500122070312,672.0,651.9000244140625,671.6500244140625,671.6500244140625,0.0,670.0,678.2999877929688,651.9000244140625,672.6500244140625,672.6500244140625,1616321.0,,668.9321407161966,679.0460432164174,-10.113902500220775,-10.09747628565238,-0.016426214568394215,-1,669.314452351323,678.8612611752975,-9.546808823974516,-9.961604831518603,0.4147960075440871,1,669.8047215355249,678.3174043915487,-8.512682856023844,-9.407265604104055,0.8945827480802109,1,667.4329807059455,672.0427267845013,-4.609746078555759,-5.698357368745079,1.08861129018932,1
